1913,2003,1957
2002,1911,1957
1957,2045,2002
2003,2045,1957
1864,1816,1913
1913,1957,1864
1864,1957,1911
493,550,609
609,550,664
438,382,493
438,495,383
212,154,267
326,383,439
326,269,383
439,385,326
326,385,270
326,270,213
213,269,326
270,385,327
386,271,327
73,72,211
211,154,73
211,267,154
330,216,272
446,332,388
389,332,446
446,505,389
443,328,386
1175,1119,1062
1231,1119,1175
1175,1287,1231
1230,1287,1175
1007,1119,1063
1178,1119,1231
1178,1234,1121
1121,1063,1178
1178,1063,1119
1178,1231,1288
1288,1234,1178
2153,2115,2071
2029,1984,2070
2029,2071,1986
1893,1984,1940
1848,1893,1940
1940,2029,1986
1984,2029,1940
2025,2069,1982
2070,1984,2026
2026,1982,2069
2026,1984,1939
1939,1982,2026
1115,1057,1004
1170,1057,1115
1115,1225,1170
1115,1169,1225
1055,1168,1114
1224,1169,1114
1114,1168,1224
1223,1167,1277
1167,1222,1277
1277,1222,1331
1277,1332,1223
1277,1331,1385
1385,1332,1277
1383,1438,1331
1383,1329,1437
1383,1331,1276
1276,1329,1383
1437,1543,1491
1491,1383,1437
1438,1383,1491
1545,1439,1493
1493,1439,1385
1385,1438,1493
1546,1494,1599
1546,1599,1650
1223,1332,1278
1278,1168,1223
1224,1168,1278
1333,1224,1278
1981,2023,2068
2068,2025,1981
1847,1750,1798
1798,1750,1697
1646,1594,1696
1594,1645,1696
1744,1795,1695
1695,1644,1744
1593,1644,1695
1695,1645,1593
2395,2458,2429
2429,2363,2395
2397,2363,2429
2488,2429,2458
2022,2065,2105
2105,2067,2022
2297,2332,2262
2297,2261,2331
2262,2224,2297
2224,2261,2297
2296,2261,2223
2331,2261,2296
2364,2396,2331
2330,2397,2364
2364,2296,2330
2331,2296,2364
2331,2396,2362
2362,2297,2331
2332,2297,2362
2394,2332,2362
2234,2195,2268
2234,2273,2197
2117,2195,2158
2158,2197,2118
2158,2234,2197
2195,2234,2158
2155,2195,2117
2268,2195,2232
2195,2155,2232
2371,2406,2342
2309,2273,2342
2309,2342,2378
2378,2342,2406
2439,2378,2406
2431,2406,2371
2398,2453,2431
2431,2371,2398
2307,2236,2274
2274,2236,2199
2381,2409,2343
2343,2312,2381
2307,2274,2343
2343,2274,2312
2275,2237,2309
1989,2032,1944
1944,1897,1989
1851,1897,1944
1944,1898,1851
1990,1944,2032
1898,1944,1990
2075,2031,2116
2117,2032,2075
2075,2032,1989
1989,2031,2075
2075,2155,2117
2116,2155,2075
2073,2031,1988
2116,2031,2073
2154,2116,2073
2073,2115,2154
2490,2467,2437
2466,2490,2437
2437,2409,2466
2576,2527,2547
2593,2576,2547
2547,2566,2593
2547,2518,2566
2402,2463,2434
2465,2403,2434
2434,2494,2465
2463,2494,2434
2372,2338,2402
2402,2434,2372
2372,2434,2403
2401,2337,2370
2370,2337,2304
2370,2433,2401
2370,2403,2433
2154,2193,2230
2229,2193,2153
2596,2569,2612
2596,2619,2573
2596,2612,2636
2636,2619,2596
2520,2569,2546
2546,2494,2520
2521,2494,2546
2573,2521,2546
2546,2596,2573
2569,2596,2546
2589,2567,2544
2589,2544,2573
2573,2619,2589
2589,2619,2620
2620,2640,2605
2605,2589,2620
2567,2589,2605
2591,2567,2605
2632,2591,2605
2605,2640,2632
2543,2559,2587
2543,2569,2520
2587,2569,2543
2520,2489,2543
2513,2559,2543
2543,2489,2513
477,419,534
477,594,535
534,594,477
361,247,304
304,419,361
419,477,361
1090,1081,1173
749,678,807
1324,1266,1215
1375,1266,1324
1375,1324,1433
1433,1324,1384
1226,1298,1330
1197,1298,1226
986,930,1040
2414,2472,2445
2444,2472,2414
2281,2316,2352
2352,2318,2281
2279,2316,2247
2247,2210,2170
2316,2281,2247
2247,2281,2210
2247,2207,2279
2170,2207,2247
2469,2441,2411
2382,2412,2444
2444,2414,2382
2382,2414,2349
2382,2349,2314
1841,1887,1937
1790,1887,1841
2072,2143,2106
2106,2143,2191
1585,1635,1530
1739,1791,1839
1588,1687,1639
1790,1841,1741
1741,1841,1791
2096,2138,2058
2215,2138,2179
2250,2283,2320
2250,2212,2283
2174,2212,2250
2250,2213,2174
2133,2210,2172
2170,2210,2133
2131,2170,2092
2170,2133,2092
2092,2133,2051
11,190,12
134,15,14
181,15,134
134,14,184
184,239,134
134,239,181
16,181,131
126,19,18
18,178,126
243,298,184
645,705,759
759,701,645
759,815,701
872,815,759
819,930,872
872,759,819
819,759,705
884,825,772
713,772,825
24,23,180
180,23,127
353,296,411
180,296,238
297,182,238
238,353,297
296,353,238
299,240,355
355,240,297
473,415,356
646,704,590
646,761,704
1363,1471,1417
1200,1255,1145
408,349,465
349,407,465
126,178,234
349,292,234
234,177,126
292,177,234
411,296,352
352,468,411
467,350,408
525,583,640
525,467,583
640,583,697
1100,1152,1210
1684,1735,1634
1784,1735,1684
1634,1531,1582
1582,1684,1634
1632,1684,1582
1529,1632,1582
1730,1782,1682
1682,1631,1730
1966,2052,2012
709,650,766
766,824,709
766,823,880
880,824,766
707,822,765
765,649,707
879,823,765
765,822,879
878,933,992
992,935,878
878,935,822
821,933,878
763,821,878
878,822,763
1653,1596,1539
1443,1483,1539
1930,1887,1838
1838,1881,1930
1838,1887,1790
1785,1881,1838
1919,1998,1967
1967,1881,1919
1930,1881,1967
1967,2024,1930
1967,1998,2057
2057,2024,1967
1796,1835,1873
1835,1916,1873
1919,1829,1873
1873,1829,1796
1873,1987,1919
1873,1916,1987
92,207,3
173,2,123
173,123,232
207,92,173
173,92,2
245,207,317
245,317,370
370,317,430
370,489,432
370,430,489
4,157,5
4,188,157
93,188,4
629,564,691
441,380,321
1023,1090,1089
1060,1166,1109
884,772,833
833,772,719
311,188,245
260,188,311
245,370,311
311,370,432
262,208,318
318,380,431
318,374,262
431,374,318
7,6,153
153,208,7
153,6,206
2631,2614,2595
2595,2570,2615
2615,2631,2595
2595,2549,2570
2595,2614,2572
2572,2549,2595
2550,2499,2525
2525,2571,2550
2550,2571,2594
2526,2499,2550
2574,2526,2550
2550,2594,2574
2476,2501,2528
2476,2417,2447
2447,2501,2476
2497,2549,2524
2497,2524,2470
2470,2441,2497
2497,2441,2469
2570,2549,2523
2523,2545,2570
2495,2545,2523
2469,2495,2523
2523,2497,2469
2549,2497,2523
2498,2548,2525
2498,2444,2470
2470,2524,2498
2524,2548,2498
2498,2472,2444
2525,2472,2498
2635,2653,2616
2574,2594,2616
2616,2594,2635
2553,2578,2528
2528,2501,2553
2553,2526,2574
2553,2501,2526
2641,2660,2623
2641,2616,2653
2641,2653,2680
2680,2660,2641
2623,2660,2639
2660,2673,2639
2601,2623,2639
2639,2624,2601
2659,2624,2639
2639,2673,2659
2255,2227,2286
2286,2333,2255
2365,2333,2286
2286,2227,2271
2410,2468,2440
2440,2468,2495
2440,2495,2469
2469,2411,2440
2492,2468,2442
2442,2386,2443
2443,2492,2442
2410,2386,2442
2442,2468,2410
635,692,750
750,692,806
750,694,635
750,808,694
864,806,893
864,750,806
808,750,864
864,977,976
893,977,864
976,890,864
890,808,864
2393,2454,2425
2395,2361,2425
2425,2361,2393
2425,2458,2395
2485,2458,2425
2425,2454,2485
2535,2556,2583
2535,2562,2512
2583,2562,2535
2512,2481,2535
2535,2481,2509
2509,2556,2535
2506,2557,2529
2506,2480,2534
2534,2557,2506
2388,2418,2449
2449,2418,2477
2477,2530,2508
2534,2480,2508
2508,2449,2477
2480,2449,2508
2560,2530,2581
2560,2608,2585
2581,2608,2560
2560,2585,2534
2534,2508,2560
2560,2508,2530
2528,2578,2554
2581,2530,2554
2601,2581,2554
2554,2578,2601
2604,2557,2585
2604,2643,2621
2604,2629,2643
2585,2629,2604
2529,2557,2579
2555,2529,2579
2579,2604,2621
2557,2604,2579
2621,2599,2579
2579,2599,2555
167,101,224
224,100,165
224,101,100
224,165,281
281,338,224
338,397,283
167,224,283
283,224,338
451,336,392
392,507,451
448,507,392
334,448,392
1027,970,916
916,968,1027
1027,968,1082
1084,970,1027
1027,1138,1084
1082,1138,1027
913,966,1026
1026,968,913
913,968,855
1136,1082,1026
1026,1080,1136
1136,1080,1191
1193,1082,1136
1136,1246,1193
1191,1246,1136
966,911,1025
1135,1080,1025
1025,1080,966
572,628,686
686,628,741
803,744,858
916,970,858
633,747,690
852,911,797
280,337,394
394,337,453
450,335,394
394,335,280
394,514,450
394,453,514
170,111,222
112,111,170
226,112,170
222,285,170
170,285,226
1556,1458,1514
1514,1619,1556
1828,1819,1755
1755,1721,1828
1819,1715,1755
1655,1721,1755
1755,1715,1655
1828,1721,1773
1773,1868,1828
1773,1721,1673
2084,2053,2000
2053,1968,2000
1290,1234,1343
1290,1343,1399
1290,1179,1234
1235,1179,1290
1078,1134,1024
1078,1022,1133
1724,1773,1673
1408,1460,1516
1732,1623,1675
1679,1623,1732
1506,1615,1560
1399,1453,1506
901,954,1015
168,277,222
168,219,277
222,110,168
110,109,168
109,219,168
106,220,107
106,105,164
164,220,106
164,105,223
164,223,280
280,220,164
1302,1354,1412
1189,1247,1134
1134,1078,1189
1189,1078,1133
1302,1247,1189
1336,1240,1306
1306,1411,1336
1360,1411,1306
1306,1240,1196
1196,1251,1306
1251,1360,1306
1086,973,1032
1087,1142,1032
1142,1086,1032
859,973,914
859,914,801
801,743,859
1028,970,1084
1028,1085,972
1084,1139,1028
1139,1085,1028
1194,1139,1084
1084,1138,1194
1194,1138,1248
1249,1139,1194
1194,1304,1249
1248,1304,1194
1459,1551,1512
1459,1356,1413
1459,1413,1519
1519,1551,1459
1570,1624,1519
1674,1624,1570
1519,1462,1570
1462,1513,1570
1415,1520,1468
1468,1361,1415
1592,1565,1468
1468,1520,1592
1416,1361,1468
1515,1416,1468
1468,1565,1515
1359,1250,1305
1307,1250,1359
1359,1415,1307
1359,1464,1415
519,460,403
403,455,519
460,345,403
340,455,403
345,285,403
403,285,340
391,340,277
391,455,340
391,277,333
333,449,391
449,510,391
510,455,391
549,608,490
549,491,610
490,434,549
434,491,549
378,434,490
490,435,378
492,435,548
492,548,607
607,550,492
377,261,320
319,261,377
377,436,319
948,895,1008
1062,948,1008
838,895,778
838,722,780
778,722,838
1122,1066,1180
1122,1177,1064
1180,1232,1122
1122,1232,1177
610,668,726
726,668,783
726,840,780
783,840,726
614,672,729
729,668,614
1895,1943,1850
1849,1941,1895
1895,1941,1988
1988,1943,1895
1801,1849,1895
1895,1850,1801
2198,2165,2123
2203,2140,2219
2140,2165,2219
1181,1291,1237
1181,1233,1291
1237,1128,1181
1124,1233,1181
1128,1071,1181
1181,1071,1124
1176,1229,1284
1284,1233,1176
1284,1229,1338
1339,1233,1284
1338,1393,1284
1393,1339,1284
1347,1295,1403
1347,1401,1293
1347,1403,1455
1455,1401,1347
1185,1295,1238
1238,1127,1185
1183,1127,1238
1238,1293,1183
1238,1347,1293
1295,1347,1238
1241,1294,1349
1349,1296,1241
1241,1296,1186
1241,1184,1294
1241,1186,1130
1130,1184,1241
1350,1295,1242
1242,1296,1350
1242,1295,1185
1186,1296,1242
1185,1129,1242
1242,1129,1186
958,903,847
847,906,958
958,906,1020
958,1017,903
958,1020,1073
1073,1017,958
1057,1116,1005
946,1057,1005
1005,891,946
1005,947,891
1172,1116,1227
1227,1281,1172
1172,1281,1228
1440,1388,1333
1495,1388,1440
1440,1546,1495
1494,1546,1440
1389,1334,1441
1389,1280,1334
1803,1898,1852
1851,1898,1803
1756,1803,1852
1703,1803,1756
1702,1753,1802
1650,1753,1702
1011,956,902
902,952,1011
902,956,846
842,952,902
846,788,902
902,788,842
1061,952,1006
896,952,842
835,947,896
947,1006,896
896,1006,952
896,782,835
896,842,782
570,681,625
625,517,570
625,571,517
625,681,738
343,284,229
400,284,343
343,457,400
343,393,457
268,399,342
268,228,120
342,228,268
200,257,312
312,256,200
257,369,312
312,369,427
427,371,312
371,256,312
198,313,254
254,128,198
373,315,429
429,487,545
54,53,196
196,53,128
128,254,196
196,254,315
558,619,506
558,670,619
558,612,670
545,605,488
488,429,545
373,429,488
670,612,724
724,782,670
724,776,835
835,782,724
656,599,715
715,771,656
541,599,656
656,601,541
832,774,888
945,832,888
249,201,121
121,193,249
54,196,124
124,55,54
124,193,55
141,191,248
362,306,248
248,192,141
248,306,192
536,421,479
421,362,479
197,146,253
253,309,197
253,146,195
195,308,253
367,309,253
253,308,367
368,309,424
424,309,367
483,368,424
424,540,483
424,482,540
367,482,424
251,145,194
195,145,251
251,308,195
598,482,539
597,654,539
539,654,598
595,650,709
709,652,595
535,650,595
595,652,536
595,479,535
536,479,595
710,767,826
826,768,710
882,768,826
826,767,881
881,938,826
826,938,882
2724,2738,2725
2725,2711,2724
2701,2689,2672
2701,2714,2689
2701,2672,2687
2687,2711,2701
2701,2725,2714
2711,2725,2701
2693,2706,2718
2718,2707,2693
2728,2734,2718
2718,2706,2728
2729,2707,2718
2718,2734,2729
2669,2677,2648
2628,2600,2638
2638,2663,2628
2674,2663,2638
2638,2655,2674
2618,2577,2603
2600,2577,2618
2618,2638,2600
2655,2638,2618
2532,2482,2511
2482,2455,2511
2603,2577,2558
2558,2584,2603
2536,2584,2558
2558,2511,2536
2558,2577,2532
2532,2511,2558
2652,2668,2685
2685,2669,2652
2565,2611,2590
2609,2563,2590
2563,2540,2590
2590,2540,2565
2630,2647,2668
2668,2652,2630
2630,2652,2611
2630,2611,2588
2588,2610,2630
2630,2610,2647
2190,2152,2111
2111,2152,2070
2070,2026,2111
2111,2026,2069
2265,2229,2192
2192,2229,2153
2190,2226,2264
2264,2226,2298
2264,2298,2334
2334,2302,2264
1636,1688,1587
1636,1584,1685
1636,1533,1584
1587,1533,1636
1788,1688,1737
1737,1836,1788
1786,1836,1737
1685,1786,1737
1737,1636,1685
1688,1636,1737
1428,1533,1482
1482,1374,1428
1430,1374,1482
1482,1533,1587
2012,2052,2095
2095,2056,2012
2174,2137,2095
2137,2056,2095
2018,1973,2061
1536,1589,1641
1641,1590,1536
1536,1590,1486
1484,1589,1536
1486,1590,1537
1537,1432,1486
1537,1643,1591
1537,1590,1643
1379,1434,1326
1326,1270,1379
1323,1376,1431
1431,1376,1484
1484,1536,1431
1431,1536,1486
2021,1976,2064
2065,1977,2021
2021,2104,2065
2021,2064,2104
1934,1977,1888
1886,1976,1934
1934,2021,1977
1976,2021,1934
1888,1842,1934
1842,1886,1934
1789,1740,1837
1837,1885,1789
1640,1740,1692
1692,1589,1640
1641,1589,1692
1692,1742,1641
1692,1789,1742
1740,1789,1692
2292,2258,2220
2393,2359,2424
2424,2454,2393
2481,2454,2424
2505,2479,2450
2450,2479,2423
2182,2099,2139
2359,2292,2326
2220,2183,2257
2257,2292,2220
2291,2326,2257
2257,2326,2292
2102,2063,2144
2144,2184,2102
2144,2183,2220
2220,2184,2144
1214,1322,1268
1214,1267,1322
1268,1158,1214
1156,1267,1214
1214,1158,1104
1104,1156,1214
880,936,995
995,936,1047
1047,1106,995
1161,1107,1048
1048,1106,1161
1048,1107,996
1048,995,1106
1001,944,887
887,943,1001
1112,1054,1000
1000,1053,1112
1112,1053,1165
1167,1054,1112
1112,1222,1167
1165,1222,1112
1437,1329,1382
1436,1490,1382
1382,1490,1437
1382,1328,1436
1382,1329,1275
1275,1328,1382
1327,1272,1380
1381,1274,1327
1327,1380,1435
1435,1381,1327
997,938,1050
882,938,997
1051,1163,1110
883,828,769
769,827,883
264,209,322
322,378,264
434,378,322
1914,2004,1960
1913,1867,1960
1960,1867,1914
1960,2003,1913
1960,2047,2003
2004,2047,1960
1758,1706,1807
1758,1809,1707
1550,1605,1499
1498,1604,1550
1550,1445,1498
1550,1499,1445
1707,1605,1656
1656,1758,1707
1706,1758,1656
1604,1706,1656
1656,1550,1604
1605,1550,1656
1658,1605,1707
1658,1608,1552
1552,1605,1658
1953,1999,1910
1856,1758,1807
1809,1758,1856
1805,1854,1757
1805,1756,1852
2118,2197,2160
2160,2078,2118
2121,2078,2160
2197,2237,2160
2233,2272,2202
2164,2124,2202
2240,2164,2202
2202,2272,2240
2214,2243,2166
2166,2134,2214
2415,2436,2473
2473,2456,2415
2377,2311,2340
2340,2400,2377
2377,2400,2436
2436,2415,2377
2419,2467,2461
2461,2400,2419
2270,2236,2307
2270,2301,2233
2044,1999,2085
2085,2124,2164
2085,2128,2044
2164,2128,2085
2124,2082,2161
2233,2202,2161
2161,2202,2124
2086,2045,2127
2086,2126,2043
2086,2043,2002
2002,2045,2086
2086,2127,2167
2167,2126,2086
2209,2248,2287
2288,2235,2287
2235,2209,2287
2287,2248,2317
2287,2348,2288
2287,2368,2348
2317,2368,2287
2276,2243,2308
2276,2204,2243
2248,2204,2276
2308,2344,2276
2276,2344,2317
2317,2248,2276
1607,1503,1555
1555,1507,1612
1555,1503,1450
1450,1507,1555
1612,1661,1555
1555,1661,1607
1345,1397,1289
1293,1401,1345
1345,1401,1450
1450,1397,1345
1289,1236,1345
1345,1236,1293
2101,2027,2076
2074,2027,2101
2157,2076,2119
2119,2201,2157
2157,2101,2076
2176,2101,2157
2043,2126,2083
2119,2036,2083
1997,2043,2083
2083,2036,1997
2163,2201,2119
2235,2201,2163
2119,2083,2163
2163,2083,2126
2163,2209,2235
2163,2126,2209
1950,1900,1857
1950,1991,1900
1997,2036,1950
2036,1991,1950
1862,1811,1764
1816,1864,1769
1717,1816,1769
1769,1666,1717
1769,1714,1666
493,609,551
551,438,493
495,438,551
841,954,901
325,269,212
212,267,325
383,269,325
325,438,383
382,438,325
325,267,382
386,327,442
442,327,385
214,156,270
270,327,214
158,79,214
214,271,158
214,327,271
214,79,78
78,156,214
836,948,894
894,777,836
894,837,777
894,948,1007
777,837,723
664,777,723
723,609,664
152,72,71
152,211,72
388,330,444
160,216,273
216,330,273
273,217,160
273,332,217
388,332,273
273,330,388
500,443,557
794,910,852
1120,1175,1062
1064,1177,1120
1120,1177,1230
1230,1175,1120
1120,1008,1064
1062,1008,1120
1121,1065,1009
1009,1063,1121
2153,2071,2113
2113,2192,2153
2152,2192,2113
2070,2152,2113
2113,2029,2070
2071,2029,2113
1894,1941,1849
1848,1940,1894
1986,1941,1894
1894,1940,1986
1894,1800,1848
1849,1800,1894
1055,1114,1002
1002,944,1055
945,888,1002
1002,888,944
1169,1115,1056
1056,1114,1169
1056,1115,1004
1056,1002,1114
1056,1004,945
945,1002,1056
1543,1647,1597
1597,1491,1543
1597,1647,1698
1438,1491,1544
1544,1493,1438
1491,1597,1544
1600,1546,1650
1650,1702,1600
1600,1547,1495
1495,1546,1600
1936,1979,2023
2023,1981,1936
1936,1981,1891
1890,1979,1936
1936,1845,1890
1936,1891,1845
2025,1982,1938
1938,1981,2025
1891,1981,1938
1747,1795,1845
1747,1695,1795
1747,1696,1645
1645,1695,1747
1748,1798,1697
1697,1646,1748
1646,1696,1748
2397,2429,2459
2429,2488,2459
2541,2564,2588
2588,2565,2541
2147,2107,2067
2067,2105,2147
2147,2105,2187
2188,2107,2147
2147,2223,2188
2147,2187,2223
2293,2329,2259
2146,2222,2187
2187,2105,2146
2065,2104,2146
2146,2105,2065
2396,2457,2426
2426,2455,2394
2394,2362,2426
2426,2362,2396
2514,2457,2487
2487,2540,2514
2563,2536,2514
2514,2540,2563
2428,2457,2396
2428,2364,2397
2396,2364,2428
2397,2459,2428
2487,2457,2428
2428,2459,2487
2268,2336,2306
2306,2234,2268
2273,2234,2306
2306,2336,2371
2371,2342,2306
2306,2342,2273
2401,2430,2367
2367,2337,2401
2367,2430,2398
2398,2336,2367
2304,2337,2266
2266,2230,2304
2381,2312,2345
2309,2378,2345
2345,2275,2309
2312,2275,2345
2464,2439,2406
2406,2431,2464
2378,2439,2413
2381,2345,2413
2413,2345,2378
2413,2446,2381
2475,2446,2413
2413,2439,2475
2237,2275,2200
2200,2160,2237
2121,2160,2200
2077,2158,2118
2117,2158,2077
2077,2032,2117
2077,1990,2032
1852,1898,1946
1898,1990,1946
2030,2071,2115
2115,2073,2030
2030,2073,1988
1986,2071,2030
1988,1941,2030
2030,1941,1986
2409,2437,2376
2307,2343,2376
2376,2343,2409
2496,2527,2475
2496,2547,2527
2518,2547,2496
2475,2439,2496
2496,2464,2518
2439,2464,2496
2339,2372,2403
2403,2370,2339
2339,2370,2304
2154,2230,2194
2194,2116,2154
2194,2155,2116
2194,2232,2155
2194,2266,2232
2230,2266,2194
2267,2230,2193
2193,2229,2267
2304,2230,2267
2267,2339,2304
247,361,305
362,248,305
191,247,305
305,248,191
969,1081,978
1023,919,978
978,1090,1023
1081,1090,978
1282,1298,1197
1282,1387,1298
1282,1273,1377
1377,1387,1282
462,346,406
657,576,578
974,919,1023
974,1030,915
1023,1089,974
974,1089,1030
691,564,626
626,749,691
678,749,626
546,678,626
626,489,546
626,564,489
807,678,711
711,790,807
691,749,804
915,853,804
862,974,915
919,974,862
915,804,862
862,804,749
807,919,862
862,749,807
1271,1324,1215
1215,1166,1271
1330,1384,1271
1384,1324,1271
1271,1226,1330
1166,1226,1271
1375,1433,1485
1746,1653,1668
1469,1569,1483
1483,1387,1469
1469,1387,1377
1390,1483,1443
1390,1387,1483
1390,1443,1330
1330,1298,1390
1298,1387,1390
934,825,884
1316,1260,1206
1368,1316,1425
1260,1316,1368
1206,1260,1149
2383,2414,2445
2383,2416,2352
2445,2416,2383
2352,2316,2383
2316,2349,2383
2349,2414,2383
2210,2281,2249
2172,2210,2249
2249,2212,2172
2283,2212,2249
2249,2318,2283
2249,2281,2318
2441,2412,2380
2380,2411,2441
2277,2245,2205
2205,2244,2277
2169,2244,2205
2374,2386,2321
2321,2294,2374
2294,2321,2252
2252,2321,2282
2028,1983,2072
2072,2106,2028
2028,2106,2066
2028,1937,1983
2191,2227,2149
2149,2106,2191
2066,2106,2149
1889,1933,1839
1839,1791,1889
1791,1841,1889
1889,1841,1937
1777,1726,1824
1790,1741,1689
1689,1741,1637
1637,1741,1690
1690,1739,1635
1791,1739,1690
1690,1741,1791
1690,1635,1585
1585,1637,1690
2014,2058,1971
1970,2056,2014
2014,2056,2096
2096,2058,2014
1971,1925,2014
2014,1925,1970
1971,2058,2016
1972,1927,2016
2016,1927,1971
2139,2099,2060
1972,2016,2060
2138,2215,2180
2179,2213,2253
2253,2215,2179
2131,2092,2049
2051,2133,2094
2094,2133,2172
140,12,190
140,243,184
190,243,140
13,12,140
184,13,140
181,295,236
236,131,181
236,295,351
178,131,236
16,131,17
17,131,178
178,18,17
298,243,357
354,469,410
354,295,239
410,295,354
239,298,354
927,872,986
927,815,872
870,927,984
815,927,870
930,819,876
825,934,876
600,486,544
25,182,26
22,127,23
235,292,350
125,177,235
235,177,292
414,356,299
299,355,414
414,355,471
414,473,356
297,353,412
412,355,297
471,355,412
530,474,415
415,473,530
530,473,589
590,474,530
530,646,590
589,646,530
589,473,529
529,471,587
529,414,471
473,414,529
868,811,922
868,924,812
922,811,866
1309,1255,1200
1309,1363,1417
1202,1148,1094
1094,1145,1202
1202,1145,1255
1035,1145,1094
817,760,702
873,929,817
408,465,523
523,467,408
465,581,523
583,467,523
468,352,409
409,525,468
350,467,409
467,525,409
812,697,753
753,868,812
811,868,753
695,811,753
755,697,812
640,697,755
928,871,985
985,871,926
1422,1369,1315
1476,1369,1422
1422,1527,1476
820,761,875
875,932,820
875,990,932
875,931,990
1153,1100,1210
1210,1263,1153
1153,1263,1211
988,1100,1042
1042,931,988
990,931,1042
1100,1153,1042
761,646,703
703,646,589
874,760,817
817,929,874
988,931,874
874,929,988
1781,1831,1730
1781,1876,1831
1629,1729,1681
1730,1631,1681
1681,1781,1730
1729,1781,1681
1529,1582,1478
1478,1582,1531
1317,1371,1263
1317,1263,1210
1319,1373,1265
1263,1371,1319
1265,1211,1319
1211,1263,1319
1580,1527,1631
1580,1632,1529
1529,1476,1580
1580,1476,1527
1631,1682,1580
1580,1682,1632
1631,1527,1579
1629,1681,1579
1579,1681,1631
1579,1525,1629
1784,1684,1733
1832,1784,1733
1733,1782,1832
1733,1682,1782
1733,1684,1632
1632,1682,1733
2012,1970,1924
1924,1966,2012
1831,1876,1924
1876,1966,1924
1922,1966,1876
708,766,650
708,594,649
708,650,594
649,765,708
823,766,708
708,765,823
1483,1569,1578
1578,1539,1483
1569,1668,1578
1653,1539,1578
1578,1668,1653
232,346,288
288,173,232
207,173,288
288,317,207
740,629,691
691,804,740
740,804,853
560,441,503
432,564,503
503,629,560
564,629,503
321,260,375
375,441,321
375,311,432
260,311,375
432,503,375
375,503,441
494,441,560
494,606,544
560,606,494
380,441,494
544,431,494
431,380,494
1030,1089,1131
1131,1226,1166
1197,1226,1131
1131,1089,1197
1166,1060,1131
1131,1060,1030
964,853,915
915,1030,964
1030,1060,964
321,380,265
380,318,265
265,206,321
265,153,206
265,318,208
208,153,265
2502,2476,2528
2502,2530,2477
2528,2554,2502
2502,2554,2530
2477,2418,2448
2448,2502,2477
2476,2502,2448
2417,2476,2448
2387,2417,2448
2448,2418,2387
2598,2641,2623
2616,2641,2598
2623,2578,2598
2578,2553,2598
2574,2616,2598
2598,2553,2574
2373,2365,2319
2365,2286,2319
2319,2286,2271
2319,2335,2373
2319,2271,2335
2388,2449,2421
2421,2449,2480
2357,2326,2291
339,283,397
339,396,282
339,397,454
454,396,339
334,392,278
278,392,336
278,218,334
162,218,278
278,221,162
278,336,221
965,1025,911
965,910,1024
852,910,965
965,911,852
1135,1025,1079
1024,1134,1079
1079,965,1024
1025,965,1079
632,516,572
572,686,632
632,686,744
855,916,800
916,858,800
800,858,744
800,741,855
800,686,741
744,686,800
803,858,918
918,858,970
970,1028,918
918,1028,972
573,633,690
518,633,573
573,453,518
514,453,573
679,797,739
739,683,623
623,679,739
854,797,911
854,911,966
966,913,854
854,739,797
1406,1458,1352
1406,1514,1458
2037,2108,2084
2084,2000,2037
2037,2046,2108
1235,1290,1344
1344,1290,1399
907,1022,963
1024,910,963
963,1078,1024
1022,1078,963
1077,1188,1133
1133,1022,1077
1773,1724,1822
1906,1868,1822
1868,1773,1822
1903,1906,1822
1244,1354,1302
1302,1189,1244
1133,1188,1244
1244,1189,1133
1675,1623,1571
1571,1623,1518
1566,1516,1460
1776,1732,1675
1843,1942,1903
1843,1877,1942
1843,1776,1877
1732,1776,1843
1451,1506,1560
1399,1506,1451
1451,1344,1399
1400,1344,1451
1561,1505,1614
1615,1506,1561
1453,1505,1561
1561,1506,1453
1614,1669,1561
1669,1615,1561
1665,1615,1720
1560,1615,1665
1720,1820,1768
1768,1665,1720
1713,1665,1768
901,1015,957
957,844,901
904,844,957
957,1015,1072
1072,1015,1126
1239,1187,1126
1126,1187,1072
108,107,163
163,219,108
163,107,220
276,219,163
163,220,276
1518,1412,1463
1463,1571,1518
1516,1571,1463
1408,1516,1463
1463,1354,1408
1463,1412,1354
972,1085,1031
1249,1305,1195
1305,1250,1195
1195,1139,1249
1195,1085,1139
1618,1513,1556
1618,1570,1513
1556,1655,1618
1674,1570,1618
1655,1715,1618
1618,1715,1674
1409,1359,1305
1305,1356,1409
1512,1464,1409
1464,1359,1409
1409,1459,1512
1356,1459,1409
663,778,721
663,722,778
663,721,607
608,722,663
607,548,663
548,608,663
493,382,437
437,550,493
437,492,550
320,384,440
440,377,320
384,502,440
1064,1008,950
950,1008,895
895,838,950
780,840,898
898,838,780
898,840,953
898,950,838
780,722,665
665,726,780
665,722,608
610,726,665
665,549,610
608,549,665
552,491,436
610,491,552
552,668,610
552,614,668
2269,2198,2225
2225,2284,2269
2123,2074,2150
2150,2198,2123
2074,2101,2150
2150,2101,2176
2176,2225,2150
2150,2225,2198
2165,2198,2241
2241,2219,2165
2241,2198,2269
1117,1174,1061
1061,1006,1117
1117,1228,1174
1117,1172,1228
1386,1440,1333
1386,1332,1439
1439,1494,1386
1494,1440,1386
1333,1278,1386
1386,1278,1332
1442,1497,1391
1391,1281,1335
1335,1442,1391
1389,1442,1335
